material,descripción,cantidad,ancho,alto,veta,canto sup,canto inf,canto izq,canto der,secuencia,descripción 2
MEL-18-NOG,Cajonera Base,1,500,480,horizontal,,,,,39,Escritorio 2
MEL-18-CER,Cabecera Cama,1,1800,1100,horizontal,FB-1,FB-1,FB-1,FB-1,40,Dormitorio Principal
MEL-18-CER,Piecera Cama,1,1800,450,horizontal,FB-1,,FB-1,FB-1,41,Dormitorio Principal
MEL-18-CER,Lateral Cama Izq,1,2000,350,horizontal,FB-1,,,FB-1,42,Dormitorio Principal
MEL-18-CER,Lateral Cama Der,1,2000,350,horizontal,FB-1,,FB-1,,43,Dormitorio Principal
MEL-18-CER,Somier Central,2,1960,980,horizontal,,,,,44,Dormitorio Principal
MEL-18-CER,Travesaño Somier,3,1800,100,horizontal,,,,,45,Dormitorio Principal
MEL-18-CER,Cabecera Cama Niño,1,1000,800,horizontal,FB-1,FB-1,FB-1,FB-1,46,Dormitorio Niño
MEL-18-CER,Piecera Cama Niño,1,1000,350,horizontal,FB-1,,FB-1,FB-1,47,Dormitorio Niño
MEL-18-CER,Lateral Cama Niño Izq,1,1900,300,horizontal,FB-1,,,FB-1,48,Dormitorio Niño
MEL-18-CER,Lateral Cama Niño Der,1,1900,300,horizontal,FB-1,,FB-1,,49,Dormitorio Niño
MEL-18-CER,Somier Niño,1,1860,960,horizontal,,,,,50,Dormitorio Niño
MEL-18-CER,Mesita Noche Lateral,4,450,400,horizontal,,,FB-1,FB-1,51,Dormitorio Principal
MEL-18-CER,Mesita Noche Tapa,2,500,400,horizontal,FB-1,,FB-1,FB-1,52,Dormitorio Principal
MEL-18-CER,Mesita Noche Base,2,500,400,horizontal,,FB-1,FB-1,FB-1,53,Dormitorio Principal
MEL-18-CER,Mesita Noche Estante,2,496,380,horizontal,FB-1,,,,54,Dormitorio Principal
MEL-18-CER,Mesita Noche Trasera,2,480,396,horizontal,,,,,55,Dormitorio Principal
MDF-15-BL,Fondo Cajón Grande,4,500,400,horizontal,,,,,56,Cajones
MDF-15-BL,Lateral Cajón Grande,8,500,150,horizontal,FB-3,,,,57,Cajones
MDF-15-BL,Frente Cajón Grande,4,520,170,horizontal,FB-3,FB-3,FB-3,FB-3,58,Cajones
MDF-15-BL,Trasera Cajón Grande,4,500,150,horizontal,,,,,59,Cajones
MDF-15-BL,Fondo Cajón Pequeño,6,350,300,horizontal,,,,,60,Cajones
MDF-15-BL,Lateral Cajón Pequeño,12,350,120,horizontal,FB-3,,,,61,Cajones
MDF-15-BL,Frente Cajón Pequeño,6,370,140,horizontal,FB-3,FB-3,FB-3,FB-3,62,Cajones
MDF-15-BL,Trasera Cajón Pequeño,6,350,120,horizontal,,,,,63,Cajones
MDF-15-BL,Fondo Cajón Cocina 1,6,550,450,horizontal,,,,,64,Cocina
MDF-15-BL,Lateral Cajón Cocina 1,12,550,180,horizontal,FB-3,,,,65,Cocina
MDF-15-BL,Frente Cajón Cocina 1,6,570,200,horizontal,FB-3,FB-3,FB-3,FB-3,66,Cocina
MDF-15-BL,Trasera Cajón Cocina 1,6,550,180,horizontal,,,,,67,Cocina
MDF-15-BL,Fondo Cajón Cocina 2,4,400,450,horizontal,,,,,68,Cocina
MDF-15-BL,Lateral Cajón Cocina 2,8,400,180,horizontal,FB-3,,,,69,Cocina
MDF-15-BL,Frente Cajón Cocina 2,4,420,200,horizontal,FB-3,FB-3,FB-3,FB-3,70,Cocina
MDF-15-BL,Trasera Cajón Cocina 2,4,400,180,horizontal,,,,,71,Cocina
MEL-18-GRS,Costado Mueble TV,2,500,450,horizontal,,,FB-1,FB-1,72,Living
MEL-18-GRS,Tapa Mueble TV,1,1800,450,horizontal,FB-1,,FB-1,FB-1,73,Living
MEL-18-GRS,Base Mueble TV,1,1800,450,horizontal,,FB-1,FB-1,FB-1,74,Living
MEL-18-GRS,Estante Mueble TV,2,1796,430,horizontal,FB-1,,,,75,Living
MEL-18-GRS,Divisor Mueble TV,3,480,430,horizontal,,,,FB-1,76,Living
MEL-18-GRS,Puerta Mueble TV,2,590,478,horizontal,FB-2,FB-2,FB-2,FB-2,77,Living
MEL-18-GRS,Cajón Frente TV,2,570,200,horizontal,FB-2,FB-2,FB-2,FB-2,78,Living
MEL-18-GRS,Cajón Lateral TV,4,420,200,horizontal,,,,,79,Living
MEL-18-GRS,Cajón Fondo TV,2,570,420,horizontal,,,,,80,Living
MEL-18-GRS,Costado Aparador,2,400,850,horizontal,,,FB-1,FB-1,81,Living
MEL-18-GRS,Tapa Aparador,1,1600,400,horizontal,FB-1,,FB-1,FB-1,82,Living
MEL-18-GRS,Base Aparador,1,1600,400,horizontal,,FB-1,FB-1,FB-1,83,Living
MEL-18-GRS,Estante Aparador,3,1596,380,horizontal,FB-1,,,,84,Living
MEL-18-GRS,Divisor Aparador,2,380,830,horizontal,,,,FB-1,85,Living
MEL-18-GRS,Puerta Aparador,4,390,410,horizontal,FB-2,FB-2,FB-2,FB-2,86,Living
MEL-18-GRS,Trasera Aparador,1,1596,830,horizontal,,,,,87,Living
AGL-16-BL,Estante Despensa,8,800,400,horizontal,,,,,88,Cocina
AGL-16-BL,Lateral Despensa,2,2000,400,horizontal,,,FB-1,FB-1,89,Cocina
AGL-16-BL,Tapa Despensa,1,800,400,horizontal,FB-1,,FB-1,FB-1,90,Cocina
AGL-16-BL,Base Despensa,1,800,400,horizontal,,FB-1,FB-1,FB-1,91,Cocina
AGL-16-BL,Trasera Despensa,1,1980,796,horizontal,,,,,92,Cocina
AGL-16-BL,Lateral Bajo Cocina 1,4,700,560,horizontal,,,FB-1,FB-1,93,Cocina
AGL-16-BL,Tapa Bajo Cocina 1,2,600,560,horizontal,FB-1,,FB-1,FB-1,94,Cocina
AGL-16-BL,Base Bajo Cocina 1,2,600,560,horizontal,,FB-1,FB-1,FB-1,95,Cocina
AGL-16-BL,Estante Bajo Cocina 1,4,596,540,horizontal,FB-1,,,,96,Cocina
AGL-16-BL,Trasera Bajo Cocina 1,2,680,596,horizontal,,,,,97,Cocina
AGL-16-BL,Lateral Bajo Cocina 2,2,700,400,horizontal,,,FB-1,FB-1,98,Cocina
AGL-16-BL,Tapa Bajo Cocina 2,1,400,400,horizontal,FB-1,,FB-1,FB-1,99,Cocina
AGL-16-BL,Base Bajo Cocina 2,1,400,400,horizontal,,FB-1,FB-1,FB-1,100,Cocina
AGL-16-BL,Trasera Bajo Cocina 2,1,680,396,horizontal,,,,,101,Cocina
AGL-16-BL,Lateral Alto Cocina,4,400,560,horizontal,,,FB-1,FB-1,102,Cocina
AGL-16-BL,Tapa Alto Cocina,2,600,400,horizontal,FB-1,,FB-1,FB-1,103,Cocina
AGL-16-BL,Base Alto Cocina,2,600,400,horizontal,,FB-1,FB-1,FB-1,104,Cocina
AGL-16-BL,Estante Alto Cocina,4,596,380,horizontal,FB-1,,,,105,Cocina
AGL-16-BL,Trasera Alto Cocina,2,380,596,horizontal,,,,,106,Cocina
MEL-15-ROB,Lateral Estantería,4,1800,300,horizontal,,,FB-1,FB-1,107,Estudio
MEL-15-ROB,Estante Estantería,20,900,300,horizontal,FB-1,,,,108,Estudio
MEL-15-ROB,Tapa Estantería,4,900,300,horizontal,FB-1,,FB-1,FB-1,109,Estudio
MEL-15-ROB,Base Estantería,4,900,300,horizontal,,FB-1,FB-1,FB-1,110,Estudio
MEL-15-ROB,Trasera Estantería,4,1780,896,horizontal,,,,,111,Estudio
MEL-15-ROB,Lateral Mueble Entrada,2,1200,350,horizontal,,,FB-1,FB-1,112,Entrada
MEL-15-ROB,Tapa Mueble Entrada,1,800,350,horizontal,FB-1,,FB-1,FB-1,113,Entrada
MEL-15-ROB,Base Mueble Entrada,1,800,350,horizontal,,FB-1,FB-1,FB-1,114,Entrada
MEL-15-ROB,Estante Mueble Entrada,3,796,330,horizontal,FB-1,,,,115,Entrada
MEL-15-ROB,Trasera Mueble Entrada,1,1180,796,horizontal,,,,,116,Entrada
MEL-15-ROB,Zapatero Lateral,2,900,350,horizontal,,,FB-1,FB-1,117,Entrada
MEL-15-ROB,Zapatero Tapa,1,600,350,horizontal,FB-1,,FB-1,FB-1,118,Entrada
MEL-15-ROB,Zapatero Base,1,600,350,horizontal,,FB-1,FB-1,FB-1,119,Entrada
MEL-15-ROB,Zapatero Estante,4,596,330,horizontal,FB-1,,,,120,Entrada
MEL-15-ROB,Zapatero Trasera,1,880,596,horizontal,,,,,121,Entrada
MEL-18-ROB,Lateral Cómoda,2,800,500,horizontal,,,FB-1,FB-1,122,Dormitorio
MEL-18-ROB,Tapa Cómoda,1,1000,500,horizontal,FB-1,,FB-1,FB-1,123,Dormitorio
MEL-18-ROB,Base Cómoda,1,1000,500,horizontal,,FB-1,FB-1,FB-1,124,Dormitorio
MEL-18-ROB,Divisor Cómoda,2,480,400,horizontal,,,,FB-1,125,Dormitorio
MEL-18-ROB,Trasera Cómoda,1,996,780,horizontal,,,,,126,Dormitorio
MDF-18-BL,Frente Cajón Cómoda 1,3,320,180,horizontal,FB-2,FB-2,FB-2,FB-2,127,Dormitorio
MDF-18-BL,Frente Cajón Cómoda 2,2,660,180,horizontal,FB-2,FB-2,FB-2,FB-2,128,Dormitorio
MDF-18-BL,Frente Cajón Cómoda 3,1,996,250,horizontal,FB-2,FB-2,FB-2,FB-2,129,Dormitorio
MEL-18-NOG,Lateral Vitrina,2,1200,350,horizontal,,,FB-1,FB-1,130,Living
MEL-18-NOG,Tapa Vitrina,1,800,350,horizontal,FB-1,,FB-1,FB-1,131,Living
MEL-18-NOG,Base Vitrina,1,800,350,horizontal,,FB-1,FB-1,FB-1,132,Living
MEL-18-NOG,Estante Vitrina,4,796,340,horizontal,FB-1,,,,133,Living
MEL-18-NOG,Trasera Vitrina,1,1180,796,horizontal,,,,,134,Living
MEL-18-NOG,Puerta Vitrina Vidrio,2,1176,396,horizontal,,,,,135,Living
MEL-18-NOG,Lateral Estante Baño,2,600,250,horizontal,,,FB-1,FB-1,136,Baño
MEL-18-NOG,Tapa Estante Baño,1,800,250,horizontal,FB-1,,FB-1,FB-1,137,Baño
MEL-18-NOG,Base Estante Baño,1,800,250,horizontal,,FB-1,FB-1,FB-1,138,Baño
MEL-18-NOG,Estante Baño Interior,2,796,230,horizontal,FB-1,,,,139,Baño
MEL-18-NOG,Trasera Estante Baño,1,580,796,horizontal,,,,,140,Baño
MDF-22-BL,Tapa Encimera Cocina,1,2500,650,horizontal,FB-1,FB-1,FB-1,FB-1,141,Cocina
MDF-22-BL,Tapa Isla Cocina,1,1200,800,horizontal,FB-1,FB-1,FB-1,FB-1,142,Cocina
MDF-22-BL,Estante Flotante 1,2,1000,250,horizontal,FB-1,FB-1,FB-1,FB-1,143,Cocina
MDF-22-BL,Estante Flotante 2,2,600,250,horizontal,FB-1,FB-1,FB-1,FB-1,144,Cocina
MDF-22-BL,Tapa Lavadero,1,1200,600,horizontal,FB-1,FB-1,FB-1,FB-1,145,Lavadero
MDF-22-BL,Estante Flotante Baño,2,800,200,horizontal,FB-1,FB-1,FB-1,FB-1,146,Baño
MEL-25-ROB,Lateral Librería,2,2400,400,horizontal,,,FB-1,FB-1,147,Estudio
MEL-25-ROB,Estante Librería,10,1200,400,horizontal,FB-1,,,,148,Estudio
MEL-25-ROB,Tapa Librería,1,1200,400,horizontal,FB-1,,FB-1,FB-1,149,Estudio
MEL-25-ROB,Base Librería,1,1200,400,horizontal,,FB-1,FB-1,FB-1,150,Estudio
MEL-25-ROB,Divisor Librería,2,600,380,horizontal,,,,FB-1,151,Estudio
MEL-25-ROB,Trasera Librería,1,2380,1196,horizontal,,,,,152,Estudio
MEL-25-ROB,Lateral Mueble Salón,2,1800,500,horizontal,,,FB-1,FB-1,153,Salón
MEL-25-ROB,Tapa Mueble Salón,1,2000,500,horizontal,FB-1,,FB-1,FB-1,154,Salón
MEL-25-ROB,Base Mueble Salón,1,2000,500,horizontal,,FB-1,FB-1,FB-1,155,Salón
MEL-25-ROB,Estante Mueble Salón,4,1996,480,horizontal,FB-1,,,,156,Salón
MEL-25-ROB,Divisor Mueble Salón,3,480,1780,horizontal,,,,FB-1,157,Salón
MEL-25-ROB,Trasera Mueble Salón,1,1780,1996,horizontal,,,,,158,Salón
AGL-16-CR,Panel Trasero Mueble 1,2,1200,800,horizontal,,,,,159,Varios
AGL-16-CR,Panel Trasero Mueble 2,2,900,600,horizontal,,,,,160,Varios
AGL-16-CR,Panel Trasero Mueble 3,3,500,400,horizontal,,,,,161,Varios
AGL-16-CR,Fondo Cajón Aux,4,450,350,horizontal,,,,,162,Varios
AGL-16-CR,Refuerzo Interior,6,300,200,horizontal,,,,,163,Varios
AGL-16-CR,Panel Isla Cocina,2,1180,800,horizontal,,,,,164,Cocina
AGL-16-CR,Fondo Interior Mueble TV,1,1780,430,horizontal,,,,,165,Living
AGL-16-CR,Fondo Interior Aparador,1,1580,830,horizontal,,,,,166,Living
AGL-16-CR,Panel Lateral Isla,2,800,820,horizontal,,,,,167,Cocina
AGL-16-CR,Fondo Mesita Noche,2,480,380,horizontal,,,,,168,Dormitorio
AGL-16-CR,Fondo Cajonera,1,480,600,horizontal,,,,,169,Escritorio
MDF-15-NG,Panel Decorativo,2,800,600,horizontal,FB-3,FB-3,FB-3,FB-3,170,Deco
MDF-15-NG,Estante Especial,4,500,300,horizontal,FB-3,,,,171,Deco
MDF-15-NG,Lateral Nicho,4,400,300,horizontal,,,,FB-3,172,Deco
MDF-15-NG,Tapa Nicho,4,500,300,horizontal,FB-3,,FB-3,FB-3,173,Deco
MDF-15-NG,Base Nicho,4,500,300,horizontal,,FB-3,FB-3,FB-3,174,Deco
MDF-15-NG,Panel TV Feature,1,2400,600,horizontal,FB-3,FB-3,FB-3,FB-3,175,Living
MDF-15-NG,Estante TV Feature,2,1200,300,horizontal,FB-3,,,,176,Living
MDF-15-NG,Panel Cabecero Deco,1,1800,400,horizontal,FB-3,FB-3,FB-3,FB-3,177,Dormitorio
MDF-15-NG,Estante Cabecero Deco,2,600,200,horizontal,FB-3,,FB-3,FB-3,178,Dormitorio
MDF-15-NG,Panel Entrada Deco,1,1000,500,horizontal,FB-3,FB-3,FB-3,FB-3,179,Entrada
MDF-15-NG,Repisa Entrada,2,500,200,horizontal,FB-3,FB-3,FB-3,FB-3,180,Entrada
